Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
DRUG/NARCOTIC,Saturday,POSSESSION OF COCAINE,160211571,2016-03-12T00:00:00,23:20,"ARREST, BOOKED",-122.4125153,37.78047775
WARRANTS,Saturday,ENROUTE TO OUTSIDE JURISDICTION,160211571,2016-03-12T00:00:00,23:20,"ARREST, BOOKED",-122.4125153,37.78047775
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160211587,2016-03-12T00:00:00,22:00,NONE,-122.3996176,37.78079066
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160211593,2016-03-13T00:00:00,0:17,"ARREST, BOOKED",-122.397812,37.73884695
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,160211606,2016-03-13T00:00:00,0:01,"ARREST, BOOKED",-122.4322303,37.78520546
TRESPASS,Sunday,TRESPASSING,160211606,2016-03-13T00:00:00,0:01,"ARREST, BOOKED",-122.4322303,37.78520546
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160211612,2016-03-13T00:00:00,0:40,"ARREST, BOOKED",-122.4904326,37.73866199
OTHER OFFENSES,Sunday,MISCELLANEOUS INVESTIGATION,160211628,2016-03-13T00:00:00,0:16,"ARREST, BOOKED",-122.406921,37.79796695
ARSON,Sunday,ARSON OF AN INHABITED DWELLING,160211640,2016-03-13T00:00:00,0:45,NONE,-122.4225365,37.77879588
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160211640,2016-03-13T00:00:00,0:45,NONE,-122.4225365,37.77879588
RUNAWAY,Saturday,RUNAWAY,160211662,2016-03-12T00:00:00,16:00,NONE,-122.415061,37.80487123
BURGLARY,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",160211678,2016-03-13T00:00:00,1:01,NONE,-122.4657918,37.76411478
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160211684,2016-03-13T00:00:00,1:36,NONE,-122.4192748,37.78356805
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160211690,2016-03-13T00:00:00,1:50,NONE,-122.4078434,37.79777736
BURGLARY,Saturday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",160211703,2016-03-12T00:00:00,21:30,NONE,-122.3970892,37.75359879
VANDALISM,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160211719,2016-03-13T00:00:00,3:10,NONE,-122.3930631,37.78849549
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160211719,2016-03-13T00:00:00,3:10,NONE,-122.3930631,37.78849549
OTHER OFFENSES,Sunday,RESISTING ARREST,160211725,2016-03-13T00:00:00,3:33,"ARREST, BOOKED",-122.4151278,37.77978707
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160211731,2016-03-13T00:00:00,3:53,NONE,-122.403891,37.78240141
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160211747,2016-03-07T00:00:00,0:01,NONE,-122.413791,37.78383656
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160211769,2016-03-13T00:00:00,0:01,NONE,-122.3902678,37.73935292
VANDALISM,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160211775,2016-03-13T00:00:00,5:45,NONE,-122.4024094,37.79145153
NON-CRIMINAL,Saturday,LOST PROPERTY,160211797,2016-03-12T00:00:00,22:30,NONE,-122.4085684,37.78875942
TRESPASS,Sunday,TRESPASSING,160211800,2016-03-13T00:00:00,6:59,"ARREST, BOOKED",-122.3929317,37.72807546
TRESPASS,Sunday,TRESPASSING,160211816,2016-03-13T00:00:00,7:03,"ARREST, BOOKED",-122.4582208,37.7633124
LARCENY/THEFT,Wednesday,GRAND THEFT FROM A BUILDING,160211822,2016-03-09T00:00:00,10:00,NONE,-122.4023215,37.78203871
SUSPICIOUS OCC,Saturday,SUSPICIOUS OCCURRENCE,160211844,2016-03-12T00:00:00,23:37,NONE,-122.4096608,37.78643945
BURGLARY,Friday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160211850,2016-03-11T00:00:00,8:00,NONE,-122.3980889,37.73350068
SECONDARY CODES,Sunday,GANG ACTIVITY,160211866,2016-03-13T00:00:00,9:15,NONE,-122.4186363,37.76568504
VANDALISM,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",160211866,2016-03-13T00:00:00,9:15,NONE,-122.4186363,37.76568504
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160211872,2016-03-11T00:00:00,14:00,NONE,-122.4184332,37.73563432
DRUG/NARCOTIC,Sunday,POSSESSION OF MARIJUANA,160211888,2016-03-13T00:00:00,9:22,"ARREST, BOOKED",-122.4039241,37.78069921
WARRANTS,Sunday,WARRANT ARREST,160211888,2016-03-13T00:00:00,9:22,"ARREST, BOOKED",-122.4039241,37.78069921
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160211888,2016-03-13T00:00:00,9:22,"ARREST, BOOKED",-122.4039241,37.78069921
ASSAULT,Sunday,BATTERY,160211894,2016-03-13T00:00:00,9:20,NONE,-122.4160753,37.78444966
SECONDARY CODES,Sunday,DOMESTIC VIOLENCE,160211894,2016-03-13T00:00:00,9:20,NONE,-122.4160753,37.78444966
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160211913,2016-03-13T00:00:00,9:59,"ARREST, BOOKED",-122.3868007,37.72598692
ROBBERY,Sunday,"ROBBERY, ARMED WITH A GUN",160211929,2016-03-13T00:00:00,5:10,NONE,-122.4663134,37.76308512
ASSAULT,Sunday,FALSE IMPRISONMENT,160211929,2016-03-13T00:00:00,5:10,NONE,-122.4663134,37.76308512
KIDNAPPING,Sunday,KIDNAPPING DURING ROBBERY,160211929,2016-03-13T00:00:00,5:10,NONE,-122.4663134,37.76308512
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160211935,2016-03-11T00:00:00,14:00,NONE,-122.4671524,37.74245694
BURGLARY,Saturday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",160211941,2016-03-12T00:00:00,16:00,NONE,-122.4774169,37.75137503
BURGLARY,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160211963,2016-03-11T00:00:00,15:00,NONE,-122.4014275,37.79419822
LARCENY/THEFT,Friday,PETTY THEFT FROM A BUILDING,160211963,2016-03-11T00:00:00,15:00,NONE,-122.4014275,37.79419822
VEHICLE THEFT,Saturday,STOLEN TRUCK,160211979,2016-03-12T00:00:00,19:00,NONE,-122.4200102,37.77010993
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160211985,2016-03-07T00:00:00,18:00,NONE,-122.4640001,37.71798195
ASSAULT,Friday,THREATS AGAINST LIFE,160211991,2016-03-11T00:00:00,22:25,NONE,-122.4756119,37.77388052
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160212002,2016-03-13T00:00:00,10:20,"ARREST, BOOKED",-122.4170443,37.78959528
WARRANTS,Sunday,WARRANT ARREST,160212002,2016-03-13T00:00:00,10:20,"ARREST, BOOKED",-122.4170443,37.78959528
ASSAULT,Sunday,MAYHEM WITH BODILY FORCE,160212030,2016-03-13T00:00:00,10:40,NONE,-122.4184482,37.75223917
ASSAULT,Sunday,BATTERY WITH SERIOUS INJURIES,160212030,2016-03-13T00:00:00,10:40,NONE,-122.4184482,37.75223917
ASSAULT,Sunday,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,160212030,2016-03-13T00:00:00,10:40,NONE,-122.4184482,37.75223917
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160212046,2016-03-13T00:00:00,11:05,"ARREST, BOOKED",-122.3928993,37.72849042
ROBBERY,Sunday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",160212068,2016-03-13T00:00:00,10:55,NONE,-122.4163975,37.76604924
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160212068,2016-03-13T00:00:00,10:55,NONE,-122.4163975,37.76604924
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160212074,2016-03-12T00:00:00,18:00,NONE,-122.4166969,37.76766711
VEHICLE THEFT,Sunday,STOLEN AND RECOVERED VEHICLE,160212080,2016-03-13T00:00:00,9:30,NONE,-122.4177968,37.73036412
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160212080,2016-03-13T00:00:00,9:30,NONE,-122.4177968,37.73036412
NON-CRIMINAL,Saturday,FOUND PROPERTY,160212096,2016-03-12T00:00:00,23:30,NONE,-122.4044318,37.80103729
DRUG/NARCOTIC,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,160212109,2016-03-13T00:00:00,11:25,"ARREST, BOOKED",-122.390578,37.73424399
VEHICLE THEFT,Sunday,STOLEN TRUCK,160212115,2016-03-13T00:00:00,9:00,UNFOUNDED,-122.4171468,37.78144635
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION ARREST,160212121,2016-03-13T00:00:00,11:59,"ARREST, BOOKED",-122.4144332,37.78465763
BURGLARY,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160212137,2016-03-11T00:00:00,2:40,NONE,-122.393822,37.78331885
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160212143,2016-03-13T00:00:00,11:40,NONE,-122.433111,37.78563582
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160212143,2016-03-13T00:00:00,11:40,NONE,-122.433111,37.78563582
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160212159,2016-03-12T00:00:00,22:30,NONE,-122.4340635,37.76254864
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160212165,2016-03-13T00:00:00,9:00,NONE,-122.4534069,37.78641642
ASSAULT,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,160212171,2016-03-12T00:00:00,23:00,NONE,-122.4342633,37.72549691
NON-CRIMINAL,Friday,LOST PROPERTY,160212187,2016-03-11T00:00:00,18:30,NONE,-122.4190527,37.75863241
DRIVING UNDER THE INFLUENCE,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,160212206,2016-03-13T00:00:00,11:40,"ARREST, BOOKED",-122.4034048,37.77542071
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212212,2016-03-13T00:00:00,12:04,NONE,-122.399354,37.78997229
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160212228,2016-03-13T00:00:00,12:39,"ARREST, BOOKED",-122.4182893,37.75064029
ASSAULT,Sunday,BATTERY,160212234,2016-03-13T00:00:00,12:15,"ARREST, BOOKED",-122.4010277,37.78539063
ASSAULT,Sunday,THREATS AGAINST LIFE,160212234,2016-03-13T00:00:00,12:15,"ARREST, BOOKED",-122.4010277,37.78539063
TRESPASS,Sunday,TRESPASSING,160212234,2016-03-13T00:00:00,12:15,"ARREST, BOOKED",-122.4010277,37.78539063
SECONDARY CODES,Sunday,JUVENILE INVOLVED,160212240,2016-03-13T00:00:00,11:45,NONE,-122.4281785,37.77329541
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160212240,2016-03-13T00:00:00,11:45,NONE,-122.4281785,37.77329541
LARCENY/THEFT,Sunday,GRAND THEFT PICKPOCKET,160212256,2016-03-13T00:00:00,12:27,NONE,-122.4106907,37.80789119
LARCENY/THEFT,Saturday,GRAND THEFT FROM LOCKED AUTO,160212262,2016-03-12T00:00:00,11:30,NONE,-122.4097917,37.79850835
WARRANTS,Sunday,ENROUTE TO OUTSIDE JURISDICTION,160212278,2016-03-13T00:00:00,11:46,"ARREST, BOOKED",-122.4310464,37.78302957
WARRANTS,Sunday,WARRANT ARREST,160212278,2016-03-13T00:00:00,11:46,"ARREST, BOOKED",-122.4310464,37.78302957
MISSING PERSON,Sunday,FOUND PERSON,160212278,2016-03-13T00:00:00,11:46,"ARREST, BOOKED",-122.4310464,37.78302957
VANDALISM,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160212284,2016-03-12T00:00:00,22:30,NONE,-122.4186946,37.80546557
VANDALISM,Sunday,"MALICIOUS MISCHIEF, ADULT SUSPECT",160212290,2016-03-13T00:00:00,12:59,NONE,-122.4353109,37.77525515
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160212303,2016-03-12T00:00:00,23:45,NONE,-122.3965167,37.73715647
DRUG/NARCOTIC,Sunday,POSSESSION OF METH-AMPHETAMINE,160212319,2016-03-13T00:00:00,10:00,"ARREST, BOOKED",-122.4329516,37.80505202
OTHER OFFENSES,Sunday,RESISTING ARREST,160212319,2016-03-13T00:00:00,10:00,"ARREST, BOOKED",-122.4329516,37.80505202
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212369,2016-03-13T00:00:00,13:48,NONE,-122.4282496,37.77806777
FAMILY OFFENSES,Sunday,"CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)",160212375,2016-03-13T00:00:00,14:00,NONE,-122.4065391,37.75648641
SECONDARY CODES,Sunday,JUVENILE INVOLVED,160212375,2016-03-13T00:00:00,14:00,NONE,-122.4065391,37.75648641
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",160212381,2016-03-13T00:00:00,12:50,NONE,-122.3950217,37.77531285
ROBBERY,Saturday,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,160212397,2016-03-12T00:00:00,20:13,NONE,-122.4084211,37.78356994
BURGLARY,Saturday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",160212416,2016-03-12T00:00:00,13:00,NONE,-122.4224425,37.7829271
LARCENY/THEFT,Saturday,GRAND THEFT OF PROPERTY,160212416,2016-03-12T00:00:00,13:00,NONE,-122.4224425,37.7829271
LIQUOR LAWS,Sunday,CONSUMING ALCOHOL IN PUBLIC VIEW,160212422,2016-03-13T00:00:00,13:14,"ARREST, BOOKED",-122.3906976,37.73479699
WARRANTS,Sunday,WARRANT ARREST,160212422,2016-03-13T00:00:00,13:14,"ARREST, BOOKED",-122.3906976,37.73479699
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160212438,2016-03-13T00:00:00,11:52,NONE,-122.446613,37.78224582
ASSAULT,Sunday,THREATS AGAINST LIFE,160212444,2016-03-13T00:00:00,13:00,"ARREST, BOOKED",-122.4334661,37.72085419
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160212450,2016-03-13T00:00:00,14:23,"ARREST, BOOKED",-122.3862423,37.72660568
BURGLARY,Friday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",160212466,2016-03-11T00:00:00,7:00,NONE,-122.4219647,37.74226138
ASSAULT,Saturday,BATTERY,160212488,2016-03-12T00:00:00,20:40,NONE,-122.4480431,37.78237104
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160212494,2016-03-13T00:00:00,12:00,NONE,-122.4314371,37.78496657
VEHICLE THEFT,Wednesday,STOLEN AND RECOVERED VEHICLE,160212507,2016-03-09T00:00:00,18:00,NONE,-122.3904,37.75910868
VEHICLE THEFT,Wednesday,STOLEN AUTOMOBILE,160212507,2016-03-09T00:00:00,18:00,NONE,-122.3904,37.75910868
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212513,2016-03-13T00:00:00,13:20,NONE,-122.4328059,37.77516001
OTHER OFFENSES,Saturday,MISCELLANEOUS INVESTIGATION,160212535,2016-03-12T00:00:00,22:00,NONE,-122.4102266,37.73232028
NON-CRIMINAL,Saturday,LOST PROPERTY,160212541,2016-03-12T00:00:00,12:00,UNFOUNDED,-122.4207475,37.80758774
NON-CRIMINAL,Saturday,LOCATED PROPERTY,160212541,2016-03-12T00:00:00,12:00,UNFOUNDED,-122.4207475,37.80758774
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160212557,2016-03-13T00:00:00,14:42,"ARREST, BOOKED",-122.4260796,37.76142678
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160212557,2016-03-13T00:00:00,14:42,"ARREST, BOOKED",-122.4260796,37.76142678
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212563,2016-03-13T00:00:00,14:50,NONE,-122.4143021,37.78186332
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160212610,2016-03-13T00:00:00,8:30,NONE,-122.4118001,37.78408904
DRUG/NARCOTIC,Wednesday,FURNISHING MARIJUANA,160182198,2016-03-02T00:00:00,12:08,"ARREST, BOOKED",-122.4110714,37.78175113
LARCENY/THEFT,Friday,GRAND THEFT FROM PERSON,160212626,2016-03-11T00:00:00,7:00,NONE,-122.3923477,37.78906036
FRAUD,Friday,"CREDIT CARD, THEFT BY USE OF",160212626,2016-03-11T00:00:00,7:00,NONE,-122.3923477,37.78906036
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212632,2016-03-13T00:00:00,15:17,NONE,-122.4194238,37.79304712
LARCENY/THEFT,Sunday,PETTY THEFT FROM A BUILDING,160212648,2016-03-13T00:00:00,14:51,NONE,-122.4182707,37.80785198
ASSAULT,Sunday,BATTERY,160212654,2016-03-13T00:00:00,13:40,"ARREST, BOOKED",-122.4350121,37.76176772
DISORDERLY CONDUCT,Sunday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,160212654,2016-03-13T00:00:00,13:40,"ARREST, BOOKED",-122.4350121,37.76176772
TRESPASS,Sunday,TRESPASSING,160212654,2016-03-13T00:00:00,13:40,"ARREST, BOOKED",-122.4350121,37.76176772
WARRANTS,Sunday,WARRANT ARREST,160212676,2016-03-13T00:00:00,15:10,"ARREST, BOOKED",-122.4065391,37.75648641
BURGLARY,Saturday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160212682,2016-03-12T00:00:00,17:00,NONE,-122.4694905,37.7797935
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212698,2016-03-13T00:00:00,15:28,NONE,-122.451993,37.77408847
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160212701,2016-03-13T00:00:00,13:00,NONE,-122.3927536,37.77885187
NON-CRIMINAL,Sunday,"DEATH REPORT, CAUSE UNKNOWN",160212717,2016-03-13T00:00:00,13:30,NONE,-122.4315656,37.7900919
ROBBERY,Sunday,"SHOPLIFTING, FORCE AGAINST AGENT",160212723,2016-03-13T00:00:00,16:00,NONE,-122.4209419,37.78759616
ASSAULT,Sunday,ATTEMPTED SIMPLE ASSAULT,160212723,2016-03-13T00:00:00,16:00,NONE,-122.4209419,37.78759616
MISSING PERSON,Sunday,MISSING JUVENILE,160212745,2016-03-13T00:00:00,15:50,NONE,-122.4361224,37.72000487
MISSING PERSON,Sunday,FOUND PERSON,160212745,2016-03-13T00:00:00,15:50,NONE,-122.4361224,37.72000487
DRIVING UNDER THE INFLUENCE,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,160212751,2016-03-13T00:00:00,15:55,"ARREST, BOOKED",-122.4217456,37.79548649
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160212773,2016-03-13T00:00:00,16:47,"ARREST, BOOKED",-122.4034048,37.77542071
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160212773,2016-03-13T00:00:00,16:47,"ARREST, BOOKED",-122.4034048,37.77542071
NON-CRIMINAL,Sunday,LOST PROPERTY,160212789,2016-03-13T00:00:00,13:45,NONE,-122.4723114,37.78065451
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212808,2016-03-13T00:00:00,16:45,NONE,-122.4639145,37.75945081
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160212814,2016-03-13T00:00:00,16:55,EXCEPTIONAL CLEARANCE,-122.4328565,37.72881817
VEHICLE THEFT,Sunday,STOLEN MOTORCYCLE,160212820,2016-03-13T00:00:00,3:00,NONE,-122.4271271,37.72205469
SUSPICIOUS OCC,Saturday,SUSPICIOUS OCCURRENCE,160212836,2016-03-12T00:00:00,20:00,NONE,-122.4054783,37.73479877
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",160212858,2016-03-13T00:00:00,17:09,NONE,-122.4154442,37.77802457
WARRANTS,Sunday,PROBATION SEARCH,160212864,2016-03-13T00:00:00,17:20,NONE,-122.4209556,37.75447952
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160212870,2016-03-13T00:00:00,17:10,"ARREST, BOOKED",-122.4085626,37.79700679
LARCENY/THEFT,Saturday,PETTY THEFT FROM UNLOCKED AUTO,160212886,2016-03-12T00:00:00,19:00,NONE,-122.4254413,37.79740809
BURGLARY,Saturday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",160212892,2016-03-12T00:00:00,17:00,NONE,-122.4770184,37.74765045
BURGLARY,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160212911,2016-03-04T00:00:00,5:30,NONE,-122.4239222,37.77729679
SECONDARY CODES,Sunday,JUVENILE INVOLVED,160212927,2016-03-13T00:00:00,17:36,NONE,-122.4147438,37.77871926
SUSPICIOUS OCC,Sunday,INVESTIGATIVE DETENTION,160212927,2016-03-13T00:00:00,17:36,NONE,-122.4147438,37.77871926
OTHER OFFENSES,Sunday,EVADING A POLICE OFFICER RECKLESSLY,160212933,2016-03-13T00:00:00,16:08,NONE,-122.4093131,37.78434785
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160212933,2016-03-13T00:00:00,16:08,NONE,-122.4093131,37.78434785
OTHER OFFENSES,Sunday,SPEEDING,160212933,2016-03-13T00:00:00,16:08,NONE,-122.4093131,37.78434785
ASSAULT,Sunday,ATTEMPTED SIMPLE ASSAULT,160212955,2016-03-13T00:00:00,15:11,"ARREST, BOOKED",-122.4084211,37.78356994
LARCENY/THEFT,Sunday,GRAND THEFT SHOPLIFTING,160212955,2016-03-13T00:00:00,15:11,"ARREST, BOOKED",-122.4084211,37.78356994
OTHER OFFENSES,Sunday,INDECENT EXPOSURE WITH PRIOR CONVICTION,160212961,2016-03-13T00:00:00,17:20,"ARREST, BOOKED",-122.4223697,37.77797029
TRESPASS,Sunday,TRESPASSING,160212961,2016-03-13T00:00:00,17:20,"ARREST, BOOKED",-122.4223697,37.77797029
WARRANTS,Sunday,WARRANT ARREST,160212961,2016-03-13T00:00:00,17:20,"ARREST, BOOKED",-122.4223697,37.77797029
OTHER OFFENSES,Sunday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160212977,2016-03-13T00:00:00,12:48,NONE,-122.4064279,37.78710945
LARCENY/THEFT,Sunday,GRAND THEFT OF PROPERTY,160212983,2016-03-13T00:00:00,17:15,NONE,-122.4023168,37.75125335
ASSAULT,Sunday,INFLICT INJURY ON COHABITEE,160212983,2016-03-13T00:00:00,17:15,NONE,-122.4023168,37.75125335
VANDALISM,Thursday,"MALICIOUS MISCHIEF, VANDALISM",160212999,2016-03-10T00:00:00,11:00,NONE,-122.4861773,37.73681292
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160213016,2016-03-13T00:00:00,17:56,NONE,-122.4119876,37.78502266
ASSAULT,Sunday,THREATS AGAINST LIFE,160213022,2016-03-13T00:00:00,9:00,UNFOUNDED,-122.4471474,37.77140581
NON-CRIMINAL,Sunday,CASE CLOSURE,160213022,2016-03-13T00:00:00,9:00,UNFOUNDED,-122.4471474,37.77140581
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160213038,2016-03-13T00:00:00,18:27,"ARREST, BOOKED",-122.3913074,37.72097569
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160213044,2016-03-13T00:00:00,18:28,NONE,-122.4269556,37.76924706
LARCENY/THEFT,Sunday,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,160213050,2016-03-13T00:00:00,12:30,NONE,-122.4245198,37.79284128
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160213066,2016-03-13T00:00:00,18:34,UNFOUNDED,-122.4132981,37.79806998
VANDALISM,Sunday,"MALICIOUS MISCHIEF, STREET CARS/BUSES",160213072,2016-03-13T00:00:00,18:44,NONE,-122.4192579,37.77514629
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160213088,2016-03-12T00:00:00,20:00,NONE,-122.4034641,37.77852338
LARCENY/THEFT,Sunday,GRAND THEFT BICYCLE,160213094,2016-03-13T00:00:00,17:00,NONE,-122.4058325,37.78574465
ASSAULT,Saturday,BATTERY,160213107,2016-03-12T00:00:00,2:25,NONE,-122.4593287,37.74048812
NON-CRIMINAL,Saturday,LOST PROPERTY,160213107,2016-03-12T00:00:00,2:25,NONE,-122.4593287,37.74048812
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160213129,2016-03-13T00:00:00,18:10,"ARREST, BOOKED",-122.4060218,37.78864912
LARCENY/THEFT,Sunday,PETTY THEFT OF PROPERTY,160213135,2016-03-13T00:00:00,1:00,NONE,-122.4169486,37.78046893
NON-CRIMINAL,Sunday,"DEATH REPORT, NATURAL CAUSES",160213141,2016-03-13T00:00:00,19:19,NONE,-122.4145769,37.78947681
WEAPON LAWS,Sunday,LOCATED EXPLOSIVE DEVICE,160213157,2016-03-13T00:00:00,19:23,NONE,-122.5002204,37.71895417
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160213163,2016-03-13T00:00:00,16:30,NONE,-122.4087224,37.79395509
ASSAULT,Sunday,BATTERY,160213179,2016-03-13T00:00:00,17:15,NONE,-122.4198583,37.78613713
LARCENY/THEFT,Sunday,"LOST PROPERTY, PETTY THEFT",160213185,2016-03-13T00:00:00,15:30,"ARREST, BOOKED",-122.4289695,37.7856179
DRUG/NARCOTIC,Sunday,POSSESSION OF HEROIN FOR SALES,160213191,2016-03-13T00:00:00,19:57,"ARREST, BOOKED",-122.4156949,37.7825852
DRUG/NARCOTIC,Sunday,POSSESSION OF COCAINE FOR SALES,160213191,2016-03-13T00:00:00,19:57,"ARREST, BOOKED",-122.4156949,37.7825852
DRUG/NARCOTIC,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,160213191,2016-03-13T00:00:00,19:57,"ARREST, BOOKED",-122.4156949,37.7825852
DRUG/NARCOTIC,Sunday,POSSESSION OF MARIJUANA FOR SALES,160213204,2016-03-13T00:00:00,19:48,"ARREST, BOOKED",-122.4171468,37.78144635
WARRANTS,Sunday,ENROUTE TO OUTSIDE JURISDICTION,160213204,2016-03-13T00:00:00,19:48,"ARREST, BOOKED",-122.4171468,37.78144635
WARRANTS,Sunday,WARRANT ARREST,160213204,2016-03-13T00:00:00,19:48,"ARREST, BOOKED",-122.4171468,37.78144635
DRUG/NARCOTIC,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,160213210,2016-03-13T00:00:00,19:09,"ARREST, BOOKED",-122.4196718,37.76505012
DRUG/NARCOTIC,Sunday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160213210,2016-03-13T00:00:00,19:09,"ARREST, BOOKED",-122.4196718,37.76505012
WARRANTS,Sunday,WARRANT ARREST,160213210,2016-03-13T00:00:00,19:09,"ARREST, BOOKED",-122.4196718,37.76505012
OTHER OFFENSES,Saturday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160213226,2016-03-12T00:00:00,1:00,NONE,-122.4193502,37.76101609
NON-CRIMINAL,Saturday,LOST PROPERTY,160213226,2016-03-12T00:00:00,1:00,NONE,-122.4193502,37.76101609
